latitude,longitude,gas,sector,plume_count,plume_ids,observation_scenes_names,emission_auto,emission_uncertainty_auto,published_at_max,published_at_min,timestamp_max,timestamp_min,detection_date_count,observation_date_count,persistence,source_name,date_count,annual_emissions_tco2
35.46628129298241,-119.03913622408045,CO2,1B2,3,"['av320250915t214138-G', 'av320250915t214138-H', 'GAO20230628t163422p0000-E']","['020548d3-d0d6-440b-8263-20c7d90ea846:ang20170908t210512', '03b2daa9-1b16-43e9-8d79-f1767fdd54e1:av320240920t181754', '042d325a-6403-457f-a7aa-73034db57e5f:GAO20211105t175006p0000', '1312dc98-04f9-436e-9562-49b477ee3479:GAO20230612t171804p0000', '14f9b230-1092-4ee2-88af-e3a11d50daed:GAO20201122t180917p0000', '1dbe6f55-169b-4c26-b463-a28c68fdf311:ang20200722t223833', '2c153c0b-0353-409c-a5dc-a30e28783921:GAO20230620t201211p0000', '30be8b16-2d3d-4fa3-824b-aca1e205b173:ang20170905t191138', '32fe9648-0e5b-4c02-b55f-0c1283415903:av320250915t214138', '39ff3081-d251-404b-8267-aa256cbff993:ang20170309t195546', '3a80b5c8-0863-4cb6-a5b0-61b911e956de:GAO20230612t171222p0000', '42f042bf-69cc-49db-ab34-4a3d6d08bb18:av320240920t194840', '4af856ba-fa43-402a-8deb-9dece3e89a26:ang20200828t214929', '524e3600-1d5a-4fa9-9d42-d5c2292f5106:GAO20230620t200611p0000', '59952a12-c4a2-47bc-a846-16b49b9a52cb:av320240920t184313', '5d5d990e-a223-47ea-825a-258ed30fd142:GAO20230628t163422p0000', '6532b6cb-5fc4-4667-946e-e0f1f7f11461:ang20170902t191312', '67183ac4-89fd-4834-9079-0f8dd3038d5a:ang20200714t205802', '7988db0d-d7fa-495b-a526-ff72289cf8ac:ang20170927t011307', '84217679-3932-4db3-80ad-b73eac3c7fe2:GAO20230628t163956p0000', '866bd61e-8b6a-4717-91dd-856dc31ff9c3:av320240920t200428', '8f07fee4-1474-41f7-8655-b5da91f5b611:ang20200723t215131', '94e67045-efc3-4a60-88b0-172e5eb9d3aa:GAO20201121t182923p0000', '970b8593-2346-48cb-8082-d35bcf6dfe9f:ang20171026t205326', '99777022-1fb6-4ce5-90e1-b49b4fa550e6:ang20171109t201102', '9b82fc64-8206-4864-a0de-9d2f352e5823:GAO20230628t191011p0000', 'a46018c9-b4ec-4af6-aee2-e35c8e695ec4:av320250110t193957', 'aac3166d-a0fa-4bde-929f-788d3ed2f024:GAO20230616t182904p0000', 'ae8af90b-0e99-4eaa-bbd5-55e0c588d525:GAO20230628t190435p0000', 'bfe655cc-7f9b-4179-9af1-dc4a79971cdd:GAO20201110t182804p0000', 'c1cb5d87-5dbb-4ad4-9568-b9b6114f3f6b:av320250917t162716', 'cc438d46-04e6-4bee-a349-9d23b93e74c1:ang20170926t210253', 'd1112b5e-e6f0-4305-bdcc-f84fe2b5e25c:ang20200901t214812', 'd1191fc8-164b-458a-a711-360f1b279499:GAO20201116t183823p0000', 'd4130c00-1593-4caf-8568-c9328687f26e:ang20200709t214232', 'd78519cc-f994-4486-9693-7eaf3ac6e8fa:GAO20211112t181532p0000', 'df7543ea-7576-4c2d-823d-69efcd578942:GAO20201114t204757p0000', 'e71034de-e79a-46ab-b1af-439722c9e628:GAO20230616t182324p0000', 'ea40468c-0532-4dcd-9a2f-df1f9821a4b4:GAO20211113t182739p0000', 'f014f42a-d3b4-45ed-ae65-a6f78daceb14:ang20161025t192916', 'f659c9ca-3b20-45e3-afe4-7cf0425208e5:GAO20201122t181451p0000']",550.3318596161955,176.92336386244384,2025-09-23,2023-11-29,2025-09-15,2023-06-28,2,31,0.06451612903225806,CO2_1B2_250m_-119.03914_35.46628?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,4820.907090237873
40.46216757382433,-107.59220208079134,CO2,NA,1,['GAO20200731t192821p0000-C'],['6f7f23ff-c68d-49b1-b7ed-8ee9518c40ee:GAO20200731t192821p0000'],468283.36064293847,155182.28100128,2025-02-11,2025-02-11,2020-07-31,2020-07-31,1,1,1.0,CO2_NA_250m_-107.59220_40.46217?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,4102162.239232141
38.06800458955912,108.99648317459112,CO2,other,1,['emi20250131t041833p03037-A'],"['64c5d73a-41c9-412e-a93a-9a5035c0a80b:emi20230621t045131p03028', '894f9496-3e4b-4b47-ad34-70e0a5924f77:emi20250131t041833p03037', '8a1dba48-19b7-492d-bfd1-4cfbdf4e0606:emi20240522t084542p06019', '8c1aa9be-da39-4fbd-ae56-322c6d5b7e2e:emi20240331t052904p04016', 'a9cb9f6e-00d0-42c4-b07f-49eb1a66bb65:emi20230326t081955p06016', 'c0080e30-4a5f-4f34-8a94-208b738a9cba:emi20241003t034613p03022', 'cc0bdf7f-4d68-4b54-81b1-181c7ead2d2d:emi20230131t054352p04016', 'd2a4439d-f5b0-4e80-9308-9c0d8f7a3e59:tan20241023t034328c00s4001', 'f1872973-1185-43ba-a439-c51b9122b4de:emi20230821t044351p03023']",,,2025-06-11,2025-06-11,2025-01-31,2025-01-31,1,9,0.1111111111111111,CO2_other_250m_108.99648_38.06800?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
33.81881300939038,-118.24221380588112,CO2,1A1,16,"['ang20160910t204409-D', 'ang20160910t204409-E', 'ang20170901t202358-J', 'ang20170911t194546-E', 'ang20170911t195345-F', 'ang20171024t192146-G', 'ang20180916t215953-F', 'ang20181001t182452-C', 'ang20200716t211322-B', 'ang20200720t211307-F', 'ang20200830t205543-C', 'ang20200830t205543-E', 'ang20200906t205011-F', 'ang20220424t184538-A', 'ang20220424t194531-E', 'GAO20230617t183301p0000-D']","['04fc0131-a873-443e-bc2b-34539d15f88f:ang20200906t205011', '0e6eddfb-e507-4fff-bb53-ac28be77da96:GAO20211110t194556p0000', '15197430-83f7-4598-b627-e6bab24bd71e:GAO20211111t212907p0000', '194665df-a6e4-4ba7-9733-58571ff83c15:ang20181001t183032', '24768f88-782e-4f71-920f-af9d746b3841:ang20171024t193933', '263b9e30-9adc-4a58-87e4-1243e57ec97a:ang20171023t210905', '2668035e-8bba-4b42-9ecf-387b052e4c2c:GAO20230625t224735p0000', '2c89abb9-7dc3-4014-951c-6b0e676f5522:ang20200811t203220', '2f270f97-af1e-40c0-bfe2-90736a1f6dd6:ang20220424t184538', '42f2e4d6-3b19-47d0-b645-dee5e1e9a692:ang20160910t205021', '466d31e9-a919-4b92-ae16-c1fb4b68d8f8:ang20200921t202351', '55298dc5-f4d1-492c-9f47-d3fdf7fb30d9:av320240905t203326', '817021b7-6813-48f1-892e-f1e9c6e7010d:GAO20230617t183301p0000', '8446ebb6-b719-4003-8dc4-8107cfdfc513:ang20160910t204409', '8a4a1076-8b21-47a7-8ac1-16c381605ae1:ang20170918t230442', '9f7a023b-9f00-4c61-9d43-6bdbe6a96e61:ang20170911t195345', '9ffdea7a-0862-4d1f-8130-cfdc24f1ad41:ang20200921t201857', 'a0a286d7-e11d-43cd-b204-29ba2983688f:ang20220424t194531', 'a920333d-8469-49f0-b6e7-6001ff7a14b0:ang20180916t215953', 'b38c95c7-7ea2-4ffc-9a8f-ee87383b1afa:ang20170830t195557', 'bfc8c1ca-d196-411a-b9a9-21948f92042a:ang20200830t205543', 'c16bd8dd-5ea5-4f36-9209-888bd436692e:ang20170309t221021', 'c47b4228-c057-4bcf-914d-ad1ca9b43e7e:ang20181001t182452', 'd1d78263-cd9e-48bf-819f-3a8843bfc543:ang20180916t211358', 'dc563973-a770-4c59-aab0-b42431383df8:ang20171024t192146', 'ddad69f2-7ee2-4478-bc2c-bedcf5291353:ang20200716t211322', 'dfe04a0f-f733-4d41-822e-49f94d74b977:ang20200814t194524', 'e2e6fe91-4a43-4c6b-a356-e25b7e0b0c93:ang20170911t194546', 'e604fa9b-5f86-4eb1-b017-a52e3e05baed:ang20200720t211307', 'f23e7330-829c-4eea-a5b4-2e6ff66908b4:ang20170901t202358', 'fa3ebce5-7e9b-4cfc-9110-f87faa2c745f:ang20170918t230003']",26722.187472194397,8175.423151514719,2025-02-11,2023-11-29,2023-06-17,2016-09-10,12,23,0.5217391304347826,CO2_1A1_250m_-118.24221_33.81881?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,12,234086.3622564229
71.21956214923608,71.75554831278646,CO2,1B2,1,['tan20250406t072526c00s4001-F'],"['0db97e55-d2b7-467e-928a-8c344e7f52fb:tan20250406t072526c00s4001', '1c27c118-0502-4e2d-8262-0d2b1fc9893d:tan20250822t073122c50s4001']",,,2025-05-27,2025-05-27,2025-04-06,2025-04-06,1,2,0.5,CO2_1B2_250m_71.75555_71.21956?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
44.53761754286484,90.28286656582509,CO2,NA,1,['tan20251215t055517c39s4001-B'],"['222474be-fc69-4038-9add-232a5f63bdf2:emi20230816t070217p05014', '6a6a032d-2d23-4782-98e4-c9d706140e46:tan20250428t052139c00s4001', '6b15c272-c07b-4729-93c9-e4cb7bc82a28:emi20230820t052735p04012', '6e7e02ad-149d-4e69-a76a-9d08a338ebf4:emi20230329t090706p06040', '940c24bd-3dd0-48bc-8bb9-b375479da9db:tan20251215t055517c39s4001', '9abd8772-e5ca-4a3f-884a-a808a34d860c:emi20230812t083637p06014', 'b1a86570-10f9-4ba2-ba17-fae694a0c990:tan20250507t053633c00s4001', 'b58774f6-b2ce-4ccd-b596-f5fb11ffeecf:emi20230613t031218p02011', 'bc91485e-8b31-4f44-b51b-787f4565a730:tan20250303t051523c00s4001', 'c89c088c-ea9c-45fa-aa1e-69d21390f8fb:emi20230809t043247p03038', 'd36c73cf-f247-4c13-a929-54b59d668917:tan20250609t052738c33s4001']",12149.598521696435,6996.079300604449,2026-01-14,2026-01-14,2025-12-15,2025-12-15,1,11,0.09090909090909091,CO2_NA_250m_90.28287_44.53762?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,106430.48305006078
36.44244711306641,42.92915454153584,CO2,other,7,"['emi20230223t080447p05006-A', 'emi20231022t083621p06004-A', 'emi20240419t092225p06018-A', 'emi20240821t081751p06021-A', 'emi20250626t055606p04004-A', 'tan20250125t081415c00s4001-A', 'tan20251201t090032c24s4001-A']","['18d2361b-3a1f-431c-8400-1692b8177d0e:emi20250626t055606p04004', '31c897c9-ff60-4078-af4a-b9a1b1b3a653:tan20251201t090032c24s4001', '3d88c9b6-4f9a-4aec-b987-b22a5aa44207:tan20250125t081415c00s4001', '428cc124-5d05-4099-9629-56fc628807c8:emi20230629t061440p04006', '4de62557-af27-4b2e-acd4-0dc5ae8b9ec1:emi20220814t051447p04008', '61f59184-a28d-43b7-9685-a3cc9dbc8bd4:emi20240621t082338p06027', '8058c6d0-1953-41bd-848f-1944acfbe4ee:emi20240821t081739p06020', '9601956a-7dc7-400a-91d2-a6bb5399f949:emi20230408t072601p05051', '9d2826ec-0ccc-4698-8f00-97f2fb23d829:emi20230219t093919p06008', 'a649bd12-50cc-436a-9a77-a83bbc3ce80d:emi20240419t092225p06018', 'b8685577-0e9a-4f82-a5fc-2295ae758a33:emi20240825t064015p04006', 'bd42ff02-8412-49d6-ba50-3c95a6b8687f:emi20240821t081751p06021', 'c4b75c32-7ffd-4e2a-9bdb-16696d2a6185:emi20230223t080447p05006', 'cad7bf5b-44a0-467e-8ad4-d7cd51fd79e4:emi20231022t083621p06004', 'd12056b3-31a3-4c9a-94b6-4c34ad510975:emi20230426t073118p05005', 'e83908ae-b049-44f6-90c1-dbb78d0e02fb:emi20230604t084652p06049', 'ee1585bf-1c7f-4b74-b36a-4ea8ced46ec0:emi20230227t063034p04003', 'fd1f5109-7fee-4ad7-aa22-4468df45542e:tan20251006t085254c06s4001']",71030.81740502437,17025.260364477486,2026-01-05,2024-11-15,2025-12-01,2023-02-23,7,17,0.4117647058823529,CO2_other_250m_42.92915_36.44245?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,7,622229.9604680135
33.82247413584877,-118.24291204402469,CO2,1A1,15,"['ang20160910t204409-G', 'ang20170911t195345-G', 'ang20170911t195345-H', 'ang20171024t192146-I', 'ang20171024t192146-L', 'ang20180916t211358-G', 'ang20180916t211358-H', 'ang20180916t215953-G', 'ang20180916t215953-H', 'ang20200830t205543-A', 'ang20200830t205543-B', 'ang20220424t184538-B', 'ang20220424t194531-F', 'GAO20211110t194556p0000-A', 'GAO20230617t183301p0000-C']","['04fc0131-a873-443e-bc2b-34539d15f88f:ang20200906t205011', '0e6eddfb-e507-4fff-bb53-ac28be77da96:GAO20211110t194556p0000', '15197430-83f7-4598-b627-e6bab24bd71e:GAO20211111t212907p0000', '263b9e30-9adc-4a58-87e4-1243e57ec97a:ang20171023t210905', '2668035e-8bba-4b42-9ecf-387b052e4c2c:GAO20230625t224735p0000', '2c89abb9-7dc3-4014-951c-6b0e676f5522:ang20200811t203220', '2f270f97-af1e-40c0-bfe2-90736a1f6dd6:ang20220424t184538', '42f2e4d6-3b19-47d0-b645-dee5e1e9a692:ang20160910t205021', '466d31e9-a919-4b92-ae16-c1fb4b68d8f8:ang20200921t202351', '55298dc5-f4d1-492c-9f47-d3fdf7fb30d9:av320240905t203326', '817021b7-6813-48f1-892e-f1e9c6e7010d:GAO20230617t183301p0000', '8446ebb6-b719-4003-8dc4-8107cfdfc513:ang20160910t204409', '8a4a1076-8b21-47a7-8ac1-16c381605ae1:ang20170918t230442', '9f7a023b-9f00-4c61-9d43-6bdbe6a96e61:ang20170911t195345', '9ffdea7a-0862-4d1f-8130-cfdc24f1ad41:ang20200921t201857', 'a0a286d7-e11d-43cd-b204-29ba2983688f:ang20220424t194531', 'a920333d-8469-49f0-b6e7-6001ff7a14b0:ang20180916t215953', 'b38c95c7-7ea2-4ffc-9a8f-ee87383b1afa:ang20170830t195557', 'bfc8c1ca-d196-411a-b9a9-21948f92042a:ang20200830t205543', 'c16bd8dd-5ea5-4f36-9209-888bd436692e:ang20170309t221021', 'c47b4228-c057-4bcf-914d-ad1ca9b43e7e:ang20181001t182452', 'd1d78263-cd9e-48bf-819f-3a8843bfc543:ang20180916t211358', 'dc563973-a770-4c59-aab0-b42431383df8:ang20171024t192146', 'ddad69f2-7ee2-4478-bc2c-bedcf5291353:ang20200716t211322', 'dfe04a0f-f733-4d41-822e-49f94d74b977:ang20200814t194524', 'e604fa9b-5f86-4eb1-b017-a52e3e05baed:ang20200720t211307', 'f23e7330-829c-4eea-a5b4-2e6ff66908b4:ang20170901t202358', 'fa3ebce5-7e9b-4cfc-9110-f87faa2c745f:ang20170918t230003']",13994.371015754334,5454.234906273028,2025-02-11,2023-11-29,2023-06-17,2016-09-10,8,23,0.34782608695652173,CO2_1A1_250m_-118.24291_33.82247?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,8,122590.69009800797
25.651251878868266,49.38613086668264,CO2,1B2,7,"['emi20230222t085527p06039-A', 'emi20230226t072123p05024-A', 'emi20230702t052741p04004-E', 'emi20230726t104958p07023-B', 'emi20231021t092726p06025-A', 'emi20240610t041616p03002-B', 'emi20250625t064751p04011-A']","['106b2a9b-f818-4c20-92d8-769402a9bdd7:emi20240610t041616p03002', '27bd122a-75d8-4198-afbf-4eb019087257:emi20230726t104958p07023', '34d0ed65-8139-46b6-9825-44e6c716a65f:emi20230607t061924p04012', '3dff5443-1f12-408a-984e-66967eb869f9:emi20231221t092035p06007', '57b2f0bd-035c-4e5c-83fc-d394e655a777:emi20230222t085527p06039', '5da19854-515b-4f2f-99fd-172163717b83:emi20231021t092726p06025', '6229bde7-14d8-4185-84be-e0e18c7b19db:emi20240418t101408p07033', '80c181be-c995-46b3-8356-5956bd756137:emi20240824t073148p05022', '8686448f-4285-4e0f-b8a7-8047693e1247:emi20240718t130507p09019', '8b4703a5-94ed-458f-ac53-e0cbf2ed9a0e:emi20220823t092137p06023', 'a50b01c8-744f-42b4-b29d-b428c9dab378:emi20250523t104306p07023', 'b0d6bd1e-ed90-4525-9dcc-f90c81af1a3f:emi20250803t061832p04006', 'ba8029ef-33a3-4a7c-8f48-384fc38da00f:emi20230302t054643p04008', 'c860b46d-5372-4ade-bf62-0a4c8da4e15d:emi20230702t052741p04004', 'cc6b4d10-029f-491e-a00d-f50e00f7eef3:emi20250625t064751p04011', 'ce9c76e6-895a-4bd1-b7fa-a1210582ba6e:emi20240722t112800p08020', 'dbfe1993-42a6-4725-95ff-403f4feac6e4:emi20231017t110339p07030', 'e2a056b1-9c34-4c60-9f1c-23a512375de0:emi20230226t072123p05024']",70509.02910094967,15566.86122093928,2025-09-12,2025-09-12,2025-06-25,2023-02-22,7,18,0.3888888888888889,CO2_1B2_250m_49.38613_25.65125?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,7,617659.0949243192
33.905823388070324,-118.4020406045314,CO2,NA,1,['ang20170918t232117-D'],"['0330182e-6e19-413b-99f9-1b7ec8484526:ang20161011t223347', '04e7f2e6-f205-4cfb-9f14-55ceade2a9ab:ang20170901t211100', '106d9c2a-fff0-465e-a2a9-1c0aca5856ac:ang20200814t203012', '11b7efba-c2c0-4b58-824b-c1e47933acd8:ang20170918t232117', '14020269-bbc1-4dd5-a42c-c578635bd69c:ang20200814t203434', '1c60aee6-4f48-4738-b300-25e5b801fb10:ang20220424t201123', '21be3a81-4fc1-41b6-b8ce-00c7737b7743:ang20200906t211749', '26a4ed43-774d-4ef8-8c18-aa7bdd67fedb:ang20160910t193531', '2daf9da5-2244-48f1-8c9d-eb938796b7c6:ang20200921t200609', '36007b0d-ac44-43af-988f-e3a7cf03c059:ang20200720t221400', '3b45a00a-07bf-4033-9a59-f913d0e8b7b4:ang20171024t202508', '3b6f197b-6537-4c0f-a099-a125605842a6:ang20170901t212236', '3c487bf3-2931-4f23-9a41-170dbd085430:ang20170918t231040', '3cab9051-33eb-4fac-b0fe-dc4389555c18:ang20170830t204211', '3f1a47ae-e742-4b58-90bc-4c1979dcc8ab:ang20171024t214205', '4e950273-3fb5-482e-b2d3-777cb0db7866:ang20220424t190956', '51309e0b-1541-4c46-ac7e-6b711a1aec5e:ang20200830t213327', '51895655-8586-464d-a9e0-c914c1307cc3:ang20170616t183155', '52d7e395-36cf-4577-843d-8ec27de5108b:ang20200811t213843', '56ac8d57-c7c5-4ddf-aa02-5bda2a00cd44:ang20200720t220228', '60b7a4fb-dadb-4077-86a2-813b0c6e24d1:ang20171023t202450', '62e4a5e1-ddfe-42aa-b2e4-8ef996c4d6ee:ang20200830t212906', 'a845765a-17fa-43c1-befa-997e9d42ff19:ang20171023t201407', 'b172ef34-325c-4b0a-a9dc-006e369bdba0:ang20160915t194328', 'b2f9cc28-1919-4a00-90fb-239dc8eb92fd:ang20160911t211112', 'b8d1ec30-642b-4690-aa60-aafb0b6f1bae:ang20171024t183630', 'b9456aff-6cf9-47aa-a7e2-0724644a9a97:ang20160915t193939', 'c16bd8dd-5ea5-4f36-9209-888bd436692e:ang20170309t221021', 'cc2d24f0-59e0-464c-aa7b-670dbf79e715:ang20171024t182513', 'ef3f7351-b468-4e29-8b51-4ab0b721ce17:ang20200811t211420', 'f07feca4-bb0b-43f7-8778-4d0d0d2032ef:ang20200811t211911', 'f0bc6ab1-3cda-40a5-a99f-2222fa56ef2c:ang20170830t205406', 'f353f816-58b5-468c-b452-be7078ba896d:ang20200716t214639', 'f4775616-1a0e-4e88-9cc7-ba7e54894d62:ang20170309t215824']",1779.676828430201,225.71447649056972,2025-02-11,2025-02-11,2017-09-18,2017-09-18,1,19,0.05263157894736842,CO2_NA_250m_-118.40204_33.90582?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,15589.96901704856
28.92235966183515,31.080348263157997,CO2,other,6,"['emi20240203t081851p06019-B', 'emi20241203t075546p06022-B', 'tan20250824t092924c73s4001-B', 'tan20251121t092819c48s4001-A', 'tan20260102t093729c57s4001-A', 'tan20260102t093729c57s4001-B']","['14089f9a-5748-437b-92ed-9323a40fef7b:tan20251121t092819c48s4001', '25ca8a90-f324-4203-b396-827f8b580ece:emi20230124t124550p09034', '42d2dd5c-203f-4978-b5c2-177f28317624:emi20240726t112444p08003', '43ee11f2-7752-45dd-979b-16d5509393e4:emi20240203t081851p06019', '457c843e-e75a-4bc4-8211-b0832a32b90a:emi20231204t082810p06034', '653bbb3a-5879-4ed6-a2ba-c20398a0f672:tan20250824t092924c73s4001', '8d1b5a33-02c1-4dc8-9914-2e6c8c33f6ef:emi20241203t075546p06022', '8f641926-4ac9-4b1c-8e35-efa4b2128761:emi20231130t100514p07036', '912d5203-4106-4421-8d5c-526e60a275d2:emi20230803t091109p06036', '942a9a19-2d80-4186-ad5d-8ea82e5fe712:emi20230818t114635p08014', '957d1bc5-2939-4163-a611-304b96bcfc7b:tan20260102t093729c57s4001', 'be5f9d3c-d023-4418-93e4-7c447f7eb404:emi20250604t072904p05002', 'c1ea1a60-9742-4b30-a8ca-e7424127fd73:emi20230128t110832p08035', 'eb3e6b8b-aa19-44f6-b40f-fd5781ee3408:emi20240519t141415p10037', 'ff9a4e90-61a2-4c37-8a9f-5e12de26617c:emi20230822t101138p07009']",89759.85817264313,30627.92056672747,2026-02-01,2024-11-15,2026-01-02,2024-02-03,5,15,0.3333333333333333,CO2_other_250m_31.08035_28.92236?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,5,786296.3575923538
33.812433532939515,-118.23074755296516,CO2,1A1,23,"['ang20160910t205021-F', 'ang20160910t205021-G', 'ang20170830t195557-B', 'ang20170901t202358-I', 'ang20170901t202358-K', 'ang20170911t194546-J', 'ang20170911t195345-I', 'ang20170911t195345-J', 'ang20170911t200029-C', 'ang20170911t200029-D', 'ang20170918t230003-C', 'ang20170918t230442-B', 'ang20171023t210905-E', 'ang20171024t192146-K', 'ang20180916t215953-C', 'ang20200716t211838-A', 'ang20200720t210611-A', 'ang20200814t193832-D', 'ang20200830t205049-D', 'ang20200906t205532-D', 'ang20220424t185000-D', 'GAO20211110t194233p0000-A', 'GAO20230625t225037p0000-B']","['0e6eddfb-e507-4fff-bb53-ac28be77da96:GAO20211110t194556p0000', '12ccdbe7-a12f-4280-b1c3-4b8384b3b260:GAO20211111t212545p0000', '132b0db1-ac9e-4fb1-89ad-61d95fc75ef5:ang20171023t194056', '15197430-83f7-4598-b627-e6bab24bd71e:GAO20211111t212907p0000', '24768f88-782e-4f71-920f-af9d746b3841:ang20171024t193933', '263b9e30-9adc-4a58-87e4-1243e57ec97a:ang20171023t210905', '2668035e-8bba-4b42-9ecf-387b052e4c2c:GAO20230625t224735p0000', '2f973189-5243-4c86-ac55-76a5644f24d5:ang20220424t185000', '4217cf05-23d6-42dc-be5a-50810890fc65:GAO20230617t183631p0000', '42f2e4d6-3b19-47d0-b645-dee5e1e9a692:ang20160910t205021', '466d31e9-a919-4b92-ae16-c1fb4b68d8f8:ang20200921t202351', '55298dc5-f4d1-492c-9f47-d3fdf7fb30d9:av320240905t203326', '5704b7e9-09e9-4883-b66f-aeb390271463:ang20200811t202605', '7b930558-295f-4566-aa3d-589a8bb07fc8:ang20200814t193832', '817021b7-6813-48f1-892e-f1e9c6e7010d:GAO20230617t183301p0000', '8446ebb6-b719-4003-8dc4-8107cfdfc513:ang20160910t204409', '8a4a1076-8b21-47a7-8ac1-16c381605ae1:ang20170918t230442', '98fc233f-40f5-4bc7-abf6-e9215c89d126:ang20200921t202850', '9a282089-5ac7-4101-bbfe-6d49b032d52e:ang20200830t205049', '9c687634-4964-4d43-aa02-19062bddb0da:GAO20211110t194233p0000', '9f7a023b-9f00-4c61-9d43-6bdbe6a96e61:ang20170911t195345', 'a0bc86d7-ceaf-4b2d-bef6-6ea6da2348cf:ang20200906t205532', 'a920333d-8469-49f0-b6e7-6001ff7a14b0:ang20180916t215953', 'afa8b56e-2093-440b-91c6-13615c51c978:GAO20230625t225037p0000', 'b13908c7-7e5a-4800-bc00-a306a57fe4de:GAO20230621t174921p0000', 'b38c95c7-7ea2-4ffc-9a8f-ee87383b1afa:ang20170830t195557', 'bdd4ab45-f8e7-4284-b382-2bb893cc494e:ang20170911t200029', 'c16bd8dd-5ea5-4f36-9209-888bd436692e:ang20170309t221021', 'c57d5904-261e-493d-b859-b72bab06f5f2:ang20200720t210611', 'd1d78263-cd9e-48bf-819f-3a8843bfc543:ang20180916t211358', 'da9cfaad-3d93-4d20-b26b-af23c2650e56:ang20200716t211838', 'db9399aa-d135-4cf7-a362-8baad96819bc:ang20220424t195045', 'dc563973-a770-4c59-aab0-b42431383df8:ang20171024t192146', 'e2e6fe91-4a43-4c6b-a356-e25b7e0b0c93:ang20170911t194546', 'f23e7330-829c-4eea-a5b4-2e6ff66908b4:ang20170901t202358', 'fa3ebce5-7e9b-4cfc-9110-f87faa2c745f:ang20170918t230003']",33281.098461893846,9118.930394591514,2025-02-11,2023-11-29,2023-06-25,2016-09-10,16,23,0.6956521739130435,CO2_1A1_250m_-118.23075_33.81243?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,16,291542.42252619006
